book1,book2,book3,book4,book5,user
1649,2165,2581,3211,8501,"310, 761, 1063"
3211,2165,5445,1649,2581,"310, 761, 1072"
3011,2165,5427,8501,1649,"310, 761, 1111"
1649,2165,1735,2610,3211,"310, 761, 1268"
2165,1649,2610,8501,1735,"310, 761, 1417"
8501,5790,5445,1649,3016,"310, 777, 942"
2581,3016,1649,5790,5904,"310, 777, 952"
2581,5790,3016,5904,1649,"310, 777, 1063"
5445,5904,3016,5790,2165,"310, 777, 1072"
3011,3016,2165,2075,2938,"310, 777, 1111"
5904,5445,3016,2165,1649,"310, 777, 1268"
3016,2075,2165,5790,1913,"310, 777, 1417"
2581,1649,8501,1542,8292,"310, 942, 952"
2581,8501,8292,1542,1649,"310, 942, 1063"
5445,1542,1649,3016,8501,"310, 942, 1072"
3011,8501,3016,2165,1542,"310, 942, 1111"
4218,1542,5445,8501,1649,"310, 942, 1268"
8501,2610,1542,2165,3016,"310, 942, 1417"
2581,1649,2938,5790,2075,"310, 952, 1063"
2165,3516,2581,3016,1649,"310, 952, 1072"
2581,3011,2165,5427,2938,"310, 952, 1111"
2581,1649,2165,2610,3016,"310, 952, 1268"
2581,2165,2610,1913,2938,"310, 952, 1417"
3016,1649,1913,2581,5790,"310, 1063, 1072"
3011,2165,5790,2581,1649,"310, 1063, 1111"
1649,2581,3016,7566,2610,"310, 1063, 1268"
2581,4322,2708,5790,1649,"310, 1063, 1417"
3016,3011,2165,5427,2938,"310, 1072, 1111"
5445,2165,3016,1649,2610,"310, 1072, 1268"
2165,3016,2938,4839,4322,"310, 1072, 1417"
3011,3016,2165,5427,1649,"310, 1111, 1268"
3011,2165,3016,2938,5427,"310, 1111, 1417"
2610,3016,2165,2581,2708,"310, 1268, 1417"
4839,7566,2581,1713,2069,"411, 455, 465"
4218,2581,5445,7566,2938,"411, 455, 509"
2938,1913,2581,1649,4218,"411, 455, 647"
8380,1913,7566,1748,1649,"411, 455, 694"
4218,7566,1913,2581,8380,"411, 455, 741"
2581,1913,1649,7566,4218,"411, 455, 761"
4218,1913,1649,2075,7566,"411, 455, 777"
4218,7566,4839,1649,1542,"411, 455, 942"
2581,1913,4218,1649,8380,"411, 455, 952"
2581,1913,1649,4218,5445,"411, 455, 1063"
1649,4839,1913,7566,3211,"411, 455, 1072"
3011,4218,1913,1649,4839,"411, 455, 1111"
7566,4839,1913,1649,4218,"411, 455, 1268"
2069,2581,1713,2938,7566,"411, 455, 1417"
3011,2165,2581,2938,4839,"411, 465, 509"
1649,2165,4218,2069,2581,"411, 465, 647"
1649,1913,2165,2938,3516,"411, 465, 694"
7566,2165,2581,3011,4839,"411, 465, 741"
2581,1649,7566,2165,2069,"411, 465, 761"
2165,1649,7566,5904,4839,"411, 465, 777"
1649,2165,4218,4839,2069,"411, 465, 942"
2581,1649,4839,2165,3011,"411, 465, 952"
2581,1649,2165,4839,2938,"411, 465, 1063"
1649,4839,7566,2165,3516,"411, 465, 1072"
3011,2069,1649,2165,4839,"411, 465, 1111"
4839,7566,1649,2165,3011,"411, 465, 1268"
2581,4839,2165,1649,3011,"411, 465, 1417"
2938,1913,1748,2165,5445,"411, 509, 647"
1748,3211,2165,2938,5445,"411, 509, 694"
7566,2165,2581,3211,4218,"411, 509, 741"
2581,1748,2938,8501,3211,"411, 509, 761"
2165,4218,7566,2069,2581,"411, 509, 777"
2165,8501,2581,3211,4218,"411, 509, 942"
2581,1748,2165,1913,8501,"411, 509, 952"
1913,1748,2581,2165,8501,"411, 509, 1063"
3211,1913,1748,2165,2938,"411, 509, 1072"
3011,1748,2165,4218,2938,"411, 509, 1111"
1913,2165,2704,3211,7566,"411, 509, 1268"
1748,2581,2938,2165,3011,"411, 509, 1417"
2938,1748,1913,2165,1649,"411, 647, 694"
2165,1913,2581,4218,5445,"411, 647, 741"
2938,1913,2581,2165,4218,"411, 647, 761"
2165,1913,2069,2581,4218,"411, 647, 777"
2938,2165,1913,4218,2371,"411, 647, 942"
1913,2938,2165,2581,4218,"411, 647, 952"
2938,1913,1649,1748,2581,"411, 647, 1063"
2938,1913,1649,1748,2165,"411, 647, 1072"
2165,3011,1913,2938,1748,"411, 647, 1111"
1913,2165,4218,2938,1748,"411, 647, 1268"
2938,2581,1748,2165,1913,"411, 647, 1417"
2589,1913,2165,5445,2581,"411, 694, 741"
1913,1748,2581,2938,2165,"411, 694, 761"
1913,2165,2371,2069,3011,"411, 694, 777"
1748,1913,2589,2165,1542,"411, 694, 942"
1913,1748,2581,3516,2938,"411, 694, 952"
1748,3516,1913,8380,2581,"411, 694, 1063"
1913,2589,1748,3211,1713,"411, 694, 1072"
1748,3011,1913,2165,2589,"411, 694, 1111"
1913,1748,3211,2165,2371,"411, 694, 1268"
1748,2165,1713,1913,2938,"411, 694, 1417"
2581,2165,1913,7566,8501,"411, 741, 761"
4218,2165,1913,7566,5790,"411, 741, 777"
2165,4218,8501,1542,1913,"411, 741, 942"
2581,2165,7566,1913,8380,"411, 741, 952"
2581,4218,7566,1913,1879,"411, 741, 1063"
4839,3211,1913,2165,7566,"411, 741, 1072"
3011,5790,1913,2704,4218,"411, 741, 1111"
1913,2165,7566,2581,4218,"411, 741, 1268"
2581,2165,7566,2069,1913,"411, 741, 1417"
2581,2165,1913,8501,7566,"411, 761, 777"
2581,8501,2165,1649,1913,"411, 761, 942"
2581,1748,1913,4218,1649,"411, 761, 952"
2581,1913,1649,1748,8501,"411, 761, 1063"
2581,1913,3211,1649,1748,"411, 761, 1072"
3011,1748,2165,1913,2581,"411, 761, 1111"
2581,1913,2165,1649,3211,"411, 761, 1268"
1913,2581,2069,2165,1748,"411, 761, 1417"
2165,4218,8501,2371,1913,"411, 777, 942"
1913,2165,2581,5790,1649,"411, 777, 952"
1913,2581,2165,2371,4218,"411, 777, 1063"
1913,1649,2165,4839,5790,"411, 777, 1072"
3011,1913,4218,5790,2165,"411, 777, 1111"
2165,1913,4218,7566,4839,"411, 777, 1268"
2069,2165,1711,1913,1713,"411, 777, 1417"
2581,2165,1913,8501,1748,"411, 942, 952"
2581,8501,2371,1879,1913,"411, 942, 1063"
4839,1913,3211,1649,1748,"411, 942, 1072"
3011,2165,4218,8501,1913,"411, 942, 1111"
1913,4839,2165,7566,4218,"411, 942, 1268"
2581,2165,8501,2069,5517,"411, 942, 1417"
2581,1748,1913,2371,4218,"411, 952, 1063"
1913,1649,3516,2165,4839,"411, 952, 1072"
3011,2581,1748,2165,1913,"411, 952, 1111"
1913,2165,2581,4218,4839,"411, 952, 1268"
2581,1748,2938,1913,1713,"411, 952, 1417"
1913,3516,1748,2581,4839,"411, 1063, 1072"
3011,1748,1913,2165,4218,"411, 1063, 1111"
1913,4218,2581,1748,2704,"411, 1063, 1268"
2581,2938,1879,1748,1913,"411, 1063, 1417"
1913,3011,2165,4839,1748,"411, 1072, 1111"
1913,4839,3211,2704,7566,"411, 1072, 1268"
1713,1913,2938,4839,1748,"411, 1072, 1417"
3011,2165,1913,1748,4839,"411, 1111, 1268"
1748,3011,2165,1913,2938,"411, 1111, 1417"
1913,2581,2165,1713,2704,"411, 1268, 1417"
2075,1713,2069,4218,7566,"455, 465, 509"
2075,2581,2938,1649,1711,"455, 465, 647"
2075,2371,1649,2938,3016,"455, 465, 694"
2075,1649,2165,3016,7388,"455, 465, 741"
7566,5445,2371,1649,2581,"455, 465, 761"
2075,7566,1649,1713,1913,"455, 465, 777"
1542,2075,1649,1913,4839,"455, 465, 942"
2581,4839,2938,7566,3516,"455, 465, 952"
2581,7566,1913,2938,4839,"455, 465, 1063"
3016,4839,2075,2938,1649,"455, 465, 1072"
3011,3016,1913,1649,2075,"455, 465, 1111"
4839,7566,3016,2075,2165,"455, 465, 1268"
2165,2938,2075,1649,1735,"455, 465, 1417"
2938,1913,4218,1649,2069,"455, 509, 647"
2165,8380,3211,2938,2581,"455, 509, 694"
2075,4218,1713,5445,3211,"455, 509, 741"
4218,1649,2075,2581,5445,"455, 509, 761"
1649,2069,4218,2075,5445,"455, 509, 777"
4218,2075,2938,1649,8501,"455, 509, 942"
2581,4218,1649,7566,2938,"455, 509, 952"
1649,2581,4218,7566,1713,"455, 509, 1063"
1649,2938,3211,2075,4839,"455, 509, 1072"
3011,4218,2938,2069,2075,"455, 509, 1111"
1649,4218,3211,7566,2075,"455, 509, 1268"
2938,2069,2165,1649,1713,"455, 509, 1417"
3016,2938,5445,1649,3610,"455, 647, 694"
5445,1913,2075,3016,2581,"455, 647, 741"
1913,2581,2165,1649,7566,"455, 647, 761"
1649,1913,2075,5445,2069,"455, 647, 777"
1649,2938,5445,2075,2581,"455, 647, 942"
2581,1913,2938,1649,2075,"455, 647, 952"
1913,1649,2075,2581,2371,"455, 647, 1063"
3016,1649,2938,2075,1913,"455, 647, 1072"
3011,1913,3016,5427,2938,"455, 647, 1111"
3016,2075,1649,2938,7566,"455, 647, 1268"
2938,2075,1649,3016,1430,"455, 647, 1417"
5445,8380,3016,2075,1913,"455, 694, 741"
1913,1649,2581,2165,5445,"455, 694, 761"
2371,1649,5445,1913,3016,"455, 694, 777"
1649,2371,3016,5445,2075,"455, 694, 942"
8380,2581,2371,1649,2938,"455, 694, 952"
1649,8380,2371,2581,1913,"455, 694, 1063"
3016,8380,3516,1649,2938,"455, 694, 1072"
3016,3011,5427,1913,8380,"455, 694, 1111"
1649,3016,8380,5445,3516,"455, 694, 1268"
1430,2075,3016,2371,2938,"455, 694, 1417"
2581,5445,3567,7566,4218,"455, 741, 761"
2075,5445,1649,1713,1913,"455, 741, 777"
2075,1542,1649,8501,5445,"455, 741, 942"
2581,8380,1913,5445,3516,"455, 741, 952"
2581,1649,8380,2075,3016,"455, 741, 1063"
3016,2075,1913,5445,4839,"455, 741, 1072"
3011,5427,3016,3610,3516,"455, 741, 1111"
3016,8501,1649,2075,5445,"455, 741, 1268"
2075,3016,1713,4322,2938,"455, 741, 1417"
1649,5445,2581,4218,1913,"455, 761, 777"
1649,2581,1542,4218,5445,"455, 761, 942"
2581,1649,7566,1713,2371,"455, 761, 952"
1649,1713,2581,7566,2371,"455, 761, 1063"
1649,1913,4839,5445,7566,"455, 761, 1072"
3011,5427,1649,1913,5445,"455, 761, 1111"
1649,7566,2581,4839,1735,"455, 761, 1268"
1649,1913,1735,2581,3567,"455, 761, 1417"
1649,2075,4218,5445,1542,"455, 777, 942"
2581,1913,1649,2938,1713,"455, 777, 952"
1649,1913,2581,7566,1713,"455, 777, 1063"
1649,1913,1713,2075,2938,"455, 777, 1072"
3016,3011,1913,1649,1713,"455, 777, 1111"
1649,1913,3016,7566,2075,"455, 777, 1268"
2938,1713,3016,2069,1649,"455, 777, 1417"
2581,1649,2938,1713,1542,"455, 942, 952"
1649,2581,1713,2371,8292,"455, 942, 1063"
1649,3016,2938,2075,4839,"455, 942, 1072"
3011,3016,1649,5427,1913,"455, 942, 1111"
1649,2075,3016,1713,8501,"455, 942, 1268"
1649,2938,1713,2075,3016,"455, 942, 1417"
2581,8380,1649,2075,2938,"455, 952, 1063"
1649,8380,1913,2938,1713,"455, 952, 1072"
2581,3011,1913,3016,1649,"455, 952, 1111"
1649,2581,1713,1913,7566,"455, 952, 1268"
2581,2938,1649,1713,1913,"455, 952, 1417"
1649,1913,1713,3016,4839,"455, 1063, 1072"
3011,1913,1649,3016,5427,"455, 1063, 1111"
1649,1713,7566,2581,3016,"455, 1063, 1268"
1649,1713,2581,2938,4322,"455, 1063, 1417"
3016,5427,1913,3011,1649,"455, 1072, 1111"
3016,1713,1649,4839,2075,"455, 1072, 1268"
3016,1713,2938,2075,1649,"455, 1072, 1417"
3016,3011,1913,1649,5427,"455, 1111, 1268"
5427,3016,2938,1713,3011,"455, 1111, 1417"
1713,3016,1649,2938,2075,"455, 1268, 1417"
1649,4218,2069,2165,2075,"465, 509, 647"
1649,2165,3211,1713,3503,"465, 509, 694"
3011,5904,1713,2165,7566,"465, 509, 741"
2581,1649,2165,3211,1711,"465, 509, 761"
5904,2165,7566,1649,2069,"465, 509, 777"
2165,4218,3011,2581,1542,"465, 509, 942"
2581,3011,2165,5904,4839,"465, 509, 952"
3011,5904,2165,2069,4839,"465, 509, 1063"
1649,1713,2165,4839,3211,"465, 509, 1072"
3011,2165,5904,4839,1713,"465, 509, 1111"
2165,3011,3211,4839,1713,"465, 509, 1268"
2165,5904,1649,1713,2069,"465, 509, 1417"
1649,3016,2938,2075,3567,"465, 647, 694"
2075,1649,2581,1735,3016,"465, 647, 741"
1649,2581,5445,2165,3567,"465, 647, 761"
1649,2075,2069,2581,3016,"465, 647, 777"
1649,4218,2581,2075,1542,"465, 647, 942"
2581,1649,2165,2938,3016,"465, 647, 952"
1649,2581,2075,2938,3016,"465, 647, 1063"
1649,2938,3016,2075,3516,"465, 647, 1072"
3011,3016,2075,1649,1735,"465, 647, 1111"
1649,1735,2075,3016,4218,"465, 647, 1268"
2075,1649,1735,4322,2069,"465, 647, 1417"
1649,2075,3016,2581,3567,"465, 694, 741"
1649,2581,5445,3503,2165,"465, 694, 761"
1649,5904,3016,2075,2371,"465, 694, 777"
1649,1542,2371,1913,2165,"465, 694, 942"
2581,1649,2938,1913,2165,"465, 694, 952"
1649,2581,1913,3016,2075,"465, 694, 1063"
1649,2938,3016,3516,1913,"465, 694, 1072"
3011,3016,1649,2075,1913,"465, 694, 1111"
1649,3016,2165,1913,2708,"465, 694, 1268"
1649,2075,2371,2165,3016,"465, 694, 1417"
1649,2581,2165,7566,8032,"465, 741, 761"
5904,2165,2075,1649,1713,"465, 741, 777"
1542,1649,8501,2165,3016,"465, 741, 942"
2581,3011,1649,2075,2165,"465, 741, 952"
3011,2581,2075,1649,2165,"465, 741, 1063"
1649,3016,4839,6506,2165,"465, 741, 1072"
3011,2075,1649,2165,3016,"465, 741, 1111"
3016,1649,2165,7566,2075,"465, 741, 1268"
2075,2165,1649,2708,3016,"465, 741, 1417"
5904,2165,7566,1649,5445,"465, 761, 777"
1649,2581,1542,5445,2165,"465, 761, 942"
2581,1649,7566,2165,3011,"465, 761, 952"
1649,2581,2165,3011,7566,"465, 761, 1063"
1649,2581,5445,4839,3211,"465, 761, 1072"
3011,1649,2165,8032,2610,"465, 761, 1111"
1649,2581,7566,6109,2165,"465, 761, 1268"
1649,2165,3011,7566,2581,"465, 761, 1417"
8501,1649,2165,3016,1542,"465, 777, 942"
2581,2165,5904,1649,3016,"465, 777, 952"
2165,2581,1649,5904,1713,"465, 777, 1063"
5904,1649,3016,4839,1913,"465, 777, 1072"
3011,3016,1913,5904,2165,"465, 777, 1111"
5904,2165,3016,7566,1649,"465, 777, 1268"
2075,2165,1913,3016,1649,"465, 777, 1417"
2581,2165,3011,8501,1542,"465, 942, 952"
2581,1649,3011,8501,1542,"465, 942, 1063"
1649,4839,3016,1913,1542,"465, 942, 1072"
3011,1649,8501,1542,3016,"465, 942, 1111"
3016,1649,4218,1542,7566,"465, 942, 1268"
1649,2165,2075,1542,1913,"465, 942, 1417"
2581,3011,2075,4839,1913,"465, 952, 1063"
1649,4839,2581,1913,3016,"465, 952, 1072"
3011,2581,1649,3016,4839,"465, 952, 1111"
2581,3016,1649,2165,4839,"465, 952, 1268"
2581,2165,1913,3016,1649,"465, 952, 1417"
1649,1913,4839,3016,2165,"465, 1063, 1072"
3011,1649,2165,2075,3016,"465, 1063, 1111"
3016,1649,2581,2165,7566,"465, 1063, 1268"
1649,1913,2075,2581,2165,"465, 1063, 1417"
3011,3016,1913,1649,4839,"465, 1072, 1111"
3016,1649,4839,1913,2165,"465, 1072, 1268"
1649,3016,4839,2165,2938,"465, 1072, 1417"
3011,3016,1649,2165,2075,"465, 1111, 1268"
3011,2075,3016,1735,2165,"465, 1111, 1417"
1735,2165,3016,1649,2708,"465, 1268, 1417"
2165,4218,1913,2938,5445,"509, 647, 694"
2069,4218,2165,1913,2075,"509, 647, 741"
2581,4218,2165,1913,2938,"509, 647, 761"
2069,4218,1649,2165,2075,"509, 647, 777"
4218,2165,2938,2069,1913,"509, 647, 942"
2581,4218,2069,1913,2165,"509, 647, 952"
1913,2069,4218,1649,1748,"509, 647, 1063"
2938,1913,2165,2069,4218,"509, 647, 1072"
3011,4218,2938,2069,2165,"509, 647, 1111"
4218,2165,1913,2069,3211,"509, 647, 1268"
2165,2069,2581,1913,2938,"509, 647, 1417"
2165,3211,1913,2581,4218,"509, 694, 741"
3211,2165,1913,2581,3503,"509, 694, 761"
2069,2165,1649,5904,3211,"509, 694, 777"
2165,4218,3211,3011,1913,"509, 694, 942"
2581,2165,4218,8380,3011,"509, 694, 952"
2165,1748,8380,1913,3011,"509, 694, 1063"
3211,2165,1913,2938,3503,"509, 694, 1072"
3011,2165,1748,1913,3211,"509, 694, 1111"
2165,3211,1913,4218,5445,"509, 694, 1268"
2165,1748,2069,2708,3011,"509, 694, 1417"
2581,4218,2165,3211,8501,"509, 741, 761"
2165,5904,4218,1913,8501,"509, 741, 777"
2165,4218,8501,2075,2581,"509, 741, 942"
2581,2165,4218,8501,2069,"509, 741, 952"
1913,2165,8501,4218,2581,"509, 741, 1063"
2165,3211,1913,2581,1713,"509, 741, 1072"
3011,2165,4218,8501,3211,"509, 741, 1111"
2165,3211,1913,2069,4218,"509, 741, 1268"
2165,2069,2581,3211,8501,"509, 741, 1417"
2581,5904,4218,1649,2069,"509, 761, 777"
2581,4218,2165,8501,3211,"509, 761, 942"
2581,4218,8501,2165,1748,"509, 761, 952"
2581,5904,4218,1649,8501,"509, 761, 1063"
2581,3211,2165,1913,4218,"509, 761, 1072"
3011,2165,4218,1748,2581,"509, 761, 1111"
2581,2165,1913,4218,3211,"509, 761, 1268"
2165,2581,5904,1913,3211,"509, 761, 1417"
2165,4218,8501,2069,1649,"509, 777, 942"
2581,2165,1913,1649,4218,"509, 777, 952"
2165,1913,5904,1649,2069,"509, 777, 1063"
1649,5904,2069,2165,3211,"509, 777, 1072"
2165,3011,5904,8501,2610,"509, 777, 1111"
2165,5904,2069,1649,1913,"509, 777, 1268"
2165,2069,2938,1711,5904,"509, 777, 1417"
2581,8501,2165,4218,3011,"509, 942, 952"
8501,2165,4218,1913,2069,"509, 942, 1063"
2165,3211,4218,1913,1649,"509, 942, 1072"
3011,2165,8501,4218,3211,"509, 942, 1111"
2165,4218,1913,2069,3211,"509, 942, 1268"
2165,8501,2069,2581,4098,"509, 942, 1417"
2581,4218,5904,2165,3011,"509, 952, 1063"
2165,4218,1649,2581,1913,"509, 952, 1072"
3011,2165,2581,8501,4218,"509, 952, 1111"
2581,2165,4218,1913,2069,"509, 952, 1268"
2581,2165,1748,8501,3011,"509, 952, 1417"
1913,5904,1713,1649,1748,"509, 1063, 1072"
3011,1748,2165,4218,8501,"509, 1063, 1111"
1913,2165,5904,4218,2069,"509, 1063, 1268"
1748,2165,2581,8501,1913,"509, 1063, 1417"
2165,3011,1913,3211,2938,"509, 1072, 1111"
2165,1913,3211,4218,1649,"509, 1072, 1268"
2165,3211,2069,2938,5904,"509, 1072, 1417"
2165,3011,4218,1913,2069,"509, 1111, 1268"
3011,2165,1748,1711,2069,"509, 1111, 1417"
2165,2069,5904,1913,2581,"509, 1268, 1417"
5445,3016,2610,1913,3516,"647, 694, 741"
1913,2165,1735,5445,2371,"647, 694, 761"
1649,2371,1913,3016,5445,"647, 694, 777"
2938,3016,2371,5445,2610,"647, 694, 942"
1913,2581,2371,2938,8380,"647, 694, 952"
2371,1748,1913,2075,1649,"647, 694, 1063"
3016,2938,3516,2610,2589,"647, 694, 1072"
3011,3016,1748,1913,5427,"647, 694, 1111"
3016,2610,5445,3516,2371,"647, 694, 1268"
1430,3016,2938,2371,2610,"647, 694, 1417"
2581,1913,2165,5445,1735,"647, 741, 761"
2075,1913,5445,2165,3011,"647, 741, 777"
5445,2581,1542,2610,1913,"647, 741, 942"
2581,1913,5445,2165,6506,"647, 741, 952"
2581,2075,5445,1913,2708,"647, 741, 1063"
5445,3016,2610,1913,2075,"647, 741, 1072"
3011,2075,1913,3016,2165,"647, 741, 1111"
5445,1913,3016,2610,2075,"647, 741, 1268"
2075,5445,2610,1735,4322,"647, 741, 1417"
2069,1649,5445,2165,2581,"647, 761, 777"
1913,4218,2581,2165,1649,"647, 761, 942"
2581,1913,2069,2165,1649,"647, 761, 952"
1913,2581,1649,2165,2371,"647, 761, 1063"
1913,5445,2581,7566,2165,"647, 761, 1072"
3011,2165,1913,2938,1748,"647, 761, 1111"
1913,2165,2581,7566,4218,"647, 761, 1268"
1913,2165,3567,1735,2581,"647, 761, 1417"
1649,1913,2069,2581,2938,"647, 777, 942"
1913,2581,1649,2069,3016,"647, 777, 952"
1913,1649,2581,2371,7566,"647, 777, 1063"
1913,1649,5445,5790,2075,"647, 777, 1072"
1913,3011,3016,2075,1649,"647, 777, 1111"
2075,1913,2069,1649,3016,"647, 777, 1268"
2075,3016,2069,2165,1430,"647, 777, 1417"
2371,2581,1913,2938,1649,"647, 942, 952"
2371,2581,1649,1542,2075,"647, 942, 1063"
5445,2938,1649,2371,3516,"647, 942, 1072"
3011,3016,2938,1913,2165,"647, 942, 1111"
3016,1649,4218,1542,7566,"647, 942, 1268"
1430,2938,2371,2075,2581,"647, 942, 1417"
2581,1913,2938,2075,1649,"647, 952, 1063"
1913,1649,2581,2938,8380,"647, 952, 1072"
3011,2581,1913,2938,3016,"647, 952, 1111"
1913,2165,1649,2581,2371,"647, 952, 1268"
2581,2371,2938,1430,1913,"647, 952, 1417"
1649,5445,2371,1913,1748,"647, 1063, 1072"
3011,1913,3016,1748,2371,"647, 1063, 1111"
2075,1649,2371,2581,7566,"647, 1063, 1268"
2371,2075,2581,2938,1430,"647, 1063, 1417"
3011,3016,1913,1711,2938,"647, 1072, 1111"
3016,5445,2610,7566,3516,"647, 1072, 1268"
3016,2938,5445,1748,2371,"647, 1072, 1417"
3011,3016,1913,2075,2165,"647, 1111, 1268"
1430,3011,3016,2075,2938,"647, 1111, 1417"
1430,3016,2610,2075,2165,"647, 1268, 1417"
1913,2581,2165,5445,3567,"694, 741, 761"
5445,1913,2075,5790,3011,"694, 741, 777"
1542,5445,2581,3016,2708,"694, 741, 942"
2581,1913,8380,5445,5790,"694, 741, 952"
2581,1913,8380,2708,2075,"694, 741, 1063"
3016,5445,3516,1913,3567,"694, 741, 1072"
3011,2075,3016,5427,3567,"694, 741, 1111"
3016,1913,3516,5445,2610,"694, 741, 1268"
2708,3016,1430,5445,2075,"694, 741, 1417"
1913,1649,2581,5904,2165,"694, 761, 777"
1913,2165,1542,2581,2371,"694, 761, 942"
2581,1913,1649,2371,2165,"694, 761, 952"
1913,2581,2371,1649,2165,"694, 761, 1063"
1913,2165,2581,3503,3211,"694, 761, 1072"
3011,1913,2165,3567,1748,"694, 761, 1111"
1913,2165,2581,1649,1735,"694, 761, 1268"
1913,2165,1735,3567,2589,"694, 761, 1417"
1649,2371,1913,1542,5790,"694, 777, 942"
1913,1649,2581,2371,3016,"694, 777, 952"
1913,2371,1649,1748,2581,"694, 777, 1063"
3016,1649,5445,1913,5904,"694, 777, 1072"
1913,3011,3016,2075,5790,"694, 777, 1111"
1649,1913,3016,2371,2165,"694, 777, 1268"
3016,2075,2165,1430,2938,"694, 777, 1417"
2371,2581,2165,1913,3011,"694, 942, 952"
2371,8292,1542,2708,1649,"694, 942, 1063"
2589,2938,3016,5445,3516,"694, 942, 1072"
3011,3016,1748,1542,5427,"694, 942, 1111"
3016,1542,8501,2165,2610,"694, 942, 1268"
1430,2938,2165,2371,3016,"694, 942, 1417"
2371,2581,8380,1649,2938,"694, 952, 1063"
1913,8380,2581,1649,3016,"694, 952, 1072"
2581,3011,1913,8380,3016,"694, 952, 1111"
1913,1649,2165,2581,8380,"694, 952, 1268"
2581,2371,2938,1430,1913,"694, 952, 1417"
8380,1748,2589,2371,3211,"694, 1063, 1072"
3011,1748,3016,2371,8380,"694, 1063, 1111"
2371,1649,8380,2075,1748,"694, 1063, 1268"
2371,2075,2581,2708,2938,"694, 1063, 1417"
3016,3011,5427,1748,1913,"694, 1072, 1111"
3016,5445,2610,1748,2589,"694, 1072, 1268"
3016,2938,3516,2610,2165,"694, 1072, 1417"
3011,3016,1913,2075,2610,"694, 1111, 1268"
3016,3011,2075,1430,1748,"694, 1111, 1417"
3016,1430,2165,2610,1735,"694, 1268, 1417"
2165,2581,5445,7566,8501,"741, 761, 777"
2581,8501,2165,1542,1913,"741, 761, 942"
2581,2069,7566,2165,5445,"741, 761, 952"
2581,1913,3211,2165,8501,"741, 761, 1063"
2581,1913,3211,2165,5445,"741, 761, 1072"
3011,2165,5427,1735,1913,"741, 761, 1111"
2581,2165,1913,1735,7566,"741, 761, 1268"
2165,2581,1913,2069,8501,"741, 761, 1417"
8501,2165,5790,1913,1542,"741, 777, 942"
2581,5790,1913,2165,5445,"741, 777, 952"
2165,1913,2581,5790,2075,"741, 777, 1063"
2165,5445,3016,2075,4839,"741, 777, 1072"
3011,1913,2165,5790,2075,"741, 777, 1111"
2165,2075,1913,3016,1649,"741, 777, 1268"
2165,2075,1713,2610,2069,"741, 777, 1417"
8501,2581,2165,8292,1542,"741, 942, 952"
8501,8292,2581,1542,5904,"741, 942, 1063"
1542,5445,4839,8501,3211,"741, 942, 1072"
3011,8501,5790,5427,1542,"741, 942, 1111"
1542,8501,2165,5904,1913,"741, 942, 1268"
8501,1430,1542,2075,1711,"741, 942, 1417"
2581,1913,8380,2075,8292,"741, 952, 1063"
2581,1913,8380,2165,5445,"741, 952, 1072"
3011,2581,5790,2165,8380,"741, 952, 1111"
2581,2165,1913,8380,2069,"741, 952, 1268"
2581,5790,2165,1913,2708,"741, 952, 1417"
2581,3211,4839,1913,5445,"741, 1063, 1072"
3011,5790,2581,2165,2075,"741, 1063, 1111"
2581,8380,3211,3016,2075,"741, 1063, 1268"
2581,2075,2069,4322,1713,"741, 1063, 1417"
3011,3016,5427,1913,1711,"741, 1072, 1111"
4839,5445,3016,3211,8501,"741, 1072, 1268"
3016,5445,1711,4322,4839,"741, 1072, 1417"
3011,1913,2165,3016,2075,"741, 1111, 1268"
3011,2075,3016,5427,2165,"741, 1111, 1417"
1430,3016,2165,2610,1711,"741, 1268, 1417"
2069,2165,8501,1649,1913,"761, 777, 942"
2581,1649,7566,2069,2165,"761, 777, 952"
1649,2069,2165,2581,7566,"761, 777, 1063"
1649,5445,1913,2581,3211,"761, 777, 1072"
1913,3011,2165,1649,8501,"761, 777, 1111"
2165,1649,1913,2069,2581,"761, 777, 1268"
2069,2165,1913,1649,7566,"761, 777, 1417"
2581,2069,8501,2165,2371,"761, 942, 952"
2581,8501,2371,1913,1649,"761, 942, 1063"
2581,1913,2165,3211,5445,"761, 942, 1072"
3011,2165,5427,8501,1542,"761, 942, 1111"
2165,2581,1649,1913,4218,"761, 942, 1268"
1913,2165,1649,8501,2581,"761, 942, 1417"
2581,2371,1913,1649,7566,"761, 952, 1063"
2581,1913,2165,5445,1649,"761, 952, 1072"
3011,2581,2165,1913,2069,"761, 952, 1111"
2581,1913,2165,1649,7566,"761, 952, 1268"
2581,1913,2165,1713,2069,"761, 952, 1417"
1913,3211,2581,1649,2165,"761, 1063, 1072"
3011,2165,1735,2581,3211,"761, 1063, 1111"
1913,2581,2165,3211,2371,"761, 1063, 1268"
2581,1913,2165,1649,8501,"761, 1063, 1417"
1913,3011,5427,2165,3211,"761, 1072, 1111"
1913,2165,7566,2581,3211,"761, 1072, 1268"
1913,2165,1735,4839,1713,"761, 1072, 1417"
3011,2165,1913,1735,3211,"761, 1111, 1268"
3011,2165,1735,5427,1748,"761, 1111, 1417"
2165,1913,1649,2581,1735,"761, 1268, 1417"
2581,8501,1649,5790,2069,"777, 942, 952"
8501,2581,1913,1649,5790,"777, 942, 1063"
2069,1649,5445,2165,3016,"777, 942, 1072"
